"date","home_team","away_team","home_score","away_score","tournament"
"2016-11-22","Thailand","Singapore",1,0,"AFF Championship"
"2016-11-23","Myanmar","Cambodia",3,1,"AFF Championship"
"2016-11-23","Malaysia","Vietnam",0,1,"AFF Championship"
"2016-11-25","Philippines","Thailand",0,1,"AFF Championship"
"2016-11-25","Singapore","Indonesia",1,2,"AFF Championship"
"2016-11-26","Myanmar","Malaysia",1,0,"AFF Championship"
"2016-11-26","Vietnam","Cambodia",2,1,"AFF Championship"
"2016-12-03","Indonesia","Vietnam",2,1,"AFF Championship"
"2016-12-04","Myanmar","Thailand",0,2,"AFF Championship"
"2016-12-07","Vietnam","Indonesia",2,2,"AFF Championship"
"2016-12-08","Thailand","Myanmar",4,0,"AFF Championship"
"2016-12-14","Indonesia","Thailand",2,1,"AFF Championship"
"2016-12-17","Thailand","Indonesia",2,0,"AFF Championship"
"2016-12-26","Ivory Coast","Zimbabwe",0,0,"Friendly"
"2016-12-27","Nicaragua","Trinidad and Tobago",2,1,"Friendly"
"2016-12-28","Catalonia","Tunisia",3,3,"Friendly"
"2016-12-30","Nicaragua","Trinidad and Tobago",1,3,"Friendly"
"2016-12-30","Basque Country","Tunisia",3,1,"Friendly"
"2017-01-04","Trinidad and Tobago","Suriname",1,2,"CFU Caribbean Cup qualification"
"2017-01-04","Tunisia","Uganda",2,0,"Friendly"
"2017-01-05","Cameroon","DR Congo",2,0,"Friendly"
"2017-01-06","Suriname","Haiti",2,4,"CFU Caribbean Cup qualification"
"2017-01-07","Algeria","Mauritania",3,1,"Friendly"
"2017-01-07","Burkina Faso","Mali",2,1,"Friendly"
"2017-01-08","Egypt","Tunisia",1,0,"Friendly"
"2017-01-08","Ivory Coast","Sweden",2,1,"Friendly"
"2017-01-08","Libya","Senegal",1,2,"Friendly"
"2017-01-08","Trinidad and Tobago","Haiti",3,4,"CFU Caribbean Cup qualification"
"2017-01-09","Morocco","Finland",0,1,"Friendly"
"2017-01-10","Algeria","Mauritania",6,0,"Friendly"
"2017-01-10","Cameroon","Zimbabwe",1,1,"Friendly"
"2017-01-10","China PR","Iceland",0,2,"Friendly"
"2017-01-11","Chile","Croatia",1,1,"Friendly"
"2017-01-11","Congo","Senegal",0,2,"Friendly"
"2017-01-11","Ivory Coast","Uganda",3,0,"Friendly"
"2017-01-13","Honduras","Nicaragua",2,1,"UNCAF Cup"
"2017-01-14","Burkina Faso","Cameroon",1,1,"African Cup of Nations"
"2017-01-14","Cambodia","Saudi Arabia",2,7,"Friendly"
"2017-01-14","China PR","Croatia",1,1,"Friendly"
"2017-01-14","Gabon","Guinea-Bissau",1,1,"African Cup of Nations"
"2017-01-15","Algeria","Zimbabwe",2,2,"African Cup of Nations"
"2017-01-15","Belize","Costa Rica",0,3,"UNCAF Cup"
"2017-01-15","El Salvador","Honduras",1,2,"UNCAF Cup"
"2017-01-15","Iceland","Chile",0,1,"Friendly"
"2017-01-15","Tunisia","Senegal",0,2,"African Cup of Nations"
"2017-01-16","DR Congo","Morocco",1,0,"African Cup of Nations"
"2017-01-16","Ivory Coast","Togo",0,0,"African Cup of Nations"
"2017-01-17","El Salvador","Belize",3,1,"UNCAF Cup"
"2017-01-17","Ghana","Uganda",1,0,"African Cup of Nations"
"2017-01-17","Mali","Egypt",0,0,"African Cup of Nations"
"2017-01-17","Qatar","Moldova",1,1,"Friendly"
"2017-01-18","Cameroon","Guinea-Bissau",2,1,"African Cup of Nations"
"2017-01-18","Gabon","Burkina Faso",1,1,"African Cup of Nations"
"2017-01-19","Algeria","Tunisia",1,2,"African Cup of Nations"
"2017-01-19","Senegal","Zimbabwe",2,0,"African Cup of Nations"
"2017-01-20","Ivory Coast","DR Congo",2,2,"African Cup of Nations"
"2017-01-20","Morocco","Togo",3,1,"African Cup of Nations"
"2017-01-20","Nicaragua","Belize",3,1,"UNCAF Cup"
"2017-01-21","Egypt","Uganda",1,0,"African Cup of Nations"
"2017-01-21","Ghana","Mali",1,0,"African Cup of Nations"
"2017-01-22","Belize","Honduras",0,1,"UNCAF Cup"
"2017-01-22","Bermuda","Canada",2,4,"Friendly"
"2017-01-22","El Salvador","Nicaragua",1,0,"UNCAF Cup"
"2017-01-22","Gabon","Cameroon",0,0,"African Cup of Nations"
"2017-01-22","Guinea-Bissau","Burkina Faso",0,2,"African Cup of Nations"
"2017-01-22","Panama","Costa Rica",1,0,"UNCAF Cup"
"2017-01-23","Senegal","Algeria",2,2,"African Cup of Nations"
"2017-01-23","Uzbekistan","Georgia",2,2,"Friendly"
"2017-01-23","Zimbabwe","Tunisia",2,4,"African Cup of Nations"
"2017-01-24","Morocco","Ivory Coast",1,0,"African Cup of Nations"
"2017-01-24","Togo","DR Congo",1,3,"African Cup of Nations"
"2017-01-25","Egypt","Ghana",1,0,"African Cup of Nations"
"2017-01-25","Jordan","Georgia",1,0,"Friendly"
"2017-01-25","Uganda","Mali",1,1,"African Cup of Nations"
"2017-01-26","Brazil","Colombia",1,0,"Friendly"
"2017-01-28","Burkina Faso","Tunisia",2,0,"African Cup of Nations"
"2017-01-28","Senegal","Cameroon",0,0,"African Cup of Nations"
"2017-01-29","DR Congo","Ghana",1,2,"African Cup of Nations"
"2017-01-29","Egypt","Morocco",1,0,"African Cup of Nations"
"2017-01-29","United States","Serbia",0,0,"Friendly"
"2017-02-01","Burkina Faso","Egypt",1,1,"African Cup of Nations"
"2017-02-02","Cameroon","Ghana",2,0,"African Cup of Nations"
"2017-02-04","Burkina Faso","Ghana",1,0,"African Cup of Nations"
"2017-02-05","Egypt","Cameroon",1,2,"African Cup of Nations"
"2017-02-08","Mexico","Iceland",1,0,"Friendly"
"2017-02-22","Ecuador","Honduras",3,1,"Friendly"
"2017-03-09","Qatar","Azerbaijan",1,2,"Friendly"
"2017-03-10","Trinidad and Tobago","Barbados",2,0,"Friendly"
"2017-03-11","Burundi","Djibouti",7,0,"Friendly"
"2017-03-13","Burundi","Djibouti",1,0,"Friendly"
"2017-03-16","Honduras","Nicaragua",2,0,"Friendly"
"2017-03-18","Iran","Iraq",0,1,"Friendly"
"2017-03-19","San Marino","Moldova",0,2,"Friendly"
"2017-03-21","Indonesia","Myanmar",1,3,"Friendly"
"2017-03-22","Cambodia","India",2,3,"Friendly"
"2017-03-22","Curaçao","El Salvador",1,1,"Friendly"
"2017-03-22","Cyprus","Kazakhstan",3,1,"Friendly"
"2017-03-22","Czech Republic","Lithuania",3,0,"Friendly"
"2017-03-22","Djibouti","South Sudan",2,0,"African Cup of Nations qualification"
"2017-03-22","Germany","England",1,0,"Friendly"
"2017-03-22","Philippines","Malaysia",0,0,"Friendly"
"2017-03-22","São Tomé and Príncipe","Madagascar",0,1,"African Cup of Nations qualification"
"2017-03-22","Scotland","Canada",1,1,"Friendly"
"2017-03-22","Vietnam","Taiwan",1,1,"Friendly"
"2017-03-22","Yemen","Palestine",0,1,"Friendly"
"2017-03-23","Afghanistan","Singapore",2,1,"Friendly"
"2017-03-23","Argentina","Chile",1,0,"FIFA World Cup qualification"
"2017-03-23","Bahrain","Tajikistan",1,1,"Friendly"
"2017-03-23","China PR","South Korea",1,0,"FIFA World Cup qualification"
"2017-03-23","Colombia","Bolivia",1,0,"FIFA World Cup qualification"
"2017-03-23","Iraq","Australia",1,1,"FIFA World Cup qualification"
"2017-03-23","Jordan","Hong Kong",4,0,"Friendly"
"2017-03-23","Kenya","Uganda",1,1,"Friendly"
"2017-03-23","Nigeria","Senegal",1,1,"Friendly"
"2017-03-23","Papua New Guinea","Tahiti",1,3,"FIFA World Cup qualification"
"2017-03-23","Paraguay","Ecuador",2,1,"FIFA World Cup qualification"
"2017-03-23","Qatar","Iran",0,1,"FIFA World Cup qualification"
"2017-03-23","Syria","Uzbekistan",1,0,"FIFA World Cup qualification"
"2017-03-23","Thailand","Saudi Arabia",0,3,"FIFA World Cup qualification"
"2017-03-23","United Arab Emirates","Japan",0,2,"FIFA World Cup qualification"
"2017-03-23","Uruguay","Brazil",1,4,"FIFA World Cup qualification"
"2017-03-23","Venezuela","Peru",2,2,"FIFA World Cup qualification"
"2017-03-24","Austria","Moldova",2,0,"FIFA World Cup qualification"
"2017-03-24","Comoros","Mauritius",2,0,"African Cup of Nations qualification"
"2017-03-24","Croatia","Ukraine",1,0,"FIFA World Cup qualification"
"2017-03-24","Georgia","Serbia",1,3,"FIFA World Cup qualification"
"2017-03-24","Guinea","Gabon",2,2,"Friendly"
"2017-03-24","Republic of Ireland","Wales",0,0,"FIFA World Cup qualification"
"2017-03-24","Italy","Albania",2,0,"FIFA World Cup qualification"
"2017-03-24","Kosovo","Iceland",1,2,"FIFA World Cup qualification"
"2017-03-24","Libya","Togo",0,0,"Friendly"
"2017-03-24","Liechtenstein","North Macedonia",0,3,"FIFA World Cup qualification"
"2017-03-24","Mauritania","Benin",1,0,"Friendly"
"2017-03-24","Mexico","Costa Rica",2,0,"FIFA World Cup qualification"
"2017-03-24","Morocco","Burkina Faso",2,0,"Friendly"
"2017-03-24","Russia","Ivory Coast",0,2,"Friendly"
"2017-03-24","Spain","Israel",4,1,"FIFA World Cup qualification"
"2017-03-24","Trinidad and Tobago","Panama",1,0,"FIFA World Cup qualification"
"2017-03-24","Tunisia","Cameroon",0,1,"Friendly"
"2017-03-24","Turkey","Finland",2,0,"FIFA World Cup qualification"
"2017-03-24","United States","Honduras",6,0,"FIFA World Cup qualification"
"2017-03-25","Andorra","Faroe Islands",0,0,"FIFA World Cup qualification"
"2017-03-25","Belgium","Greece",1,1,"FIFA World Cup qualification"
"2017-03-25","Bosnia and Herzegovina","Gibraltar",5,0,"FIFA World Cup qualification"
"2017-03-25","Bulgaria","Netherlands",2,0,"FIFA World Cup qualification"
"2017-03-25","Cyprus","Estonia",0,0,"FIFA World Cup qualification"
"2017-03-25","Fiji","New Zealand",0,2,"FIFA World Cup qualification"
"2017-03-25","Luxembourg","France",1,3,"FIFA World Cup qualification"
"2017-03-25","Mozambique","Angola",2,0,"Friendly"
"2017-03-25","Portugal","Hungary",3,0,"FIFA World Cup qualification"
"2017-03-25","South Africa","Guinea-Bissau",3,1,"Friendly"
"2017-03-25","Sweden","Belarus",4,0,"FIFA World Cup qualification"
"2017-03-25","Switzerland","Latvia",1,0,"FIFA World Cup qualification"
"2017-03-25","Tanzania","Botswana",2,0,"Friendly"
"2017-03-26","Armenia","Kazakhstan",2,0,"FIFA World Cup qualification"
"2017-03-26","Azerbaijan","Germany",1,4,"FIFA World Cup qualification"
"2017-03-26","Barbados","Martinique",2,1,"Friendly"
"2017-03-26","England","Lithuania",2,0,"FIFA World Cup qualification"
"2017-03-26","Kenya","DR Congo",2,1,"Friendly"
"2017-03-26","Madagascar","São Tomé and Príncipe",3,2,"African Cup of Nations qualification"
"2017-03-26","Malta","Slovakia",1,3,"FIFA World Cup qualification"
"2017-03-26","Montenegro","Poland",1,2,"FIFA World Cup qualification"
"2017-03-26","Northern Ireland","Norway",2,0,"FIFA World Cup qualification"
"2017-03-26","Romania","Denmark",0,0,"FIFA World Cup qualification"
"2017-03-26","San Marino","Czech Republic",0,6,"FIFA World Cup qualification"
"2017-03-26","Scotland","Slovenia",1,0,"FIFA World Cup qualification"
"2017-03-26","Zimbabwe","Zambia",0,0,"Friendly"
"2017-03-27","Central African Republic","Gambia",1,2,"Friendly"
"2017-03-27","Ivory Coast","Senegal",1,1,"Friendly"
"2017-03-27","Mauritania","Congo",2,1,"Friendly"
"2017-03-27","Turkey","Moldova",3,1,"Friendly"
"2017-03-28","Afghanistan","Vietnam",1,1,"AFC Asian Cup qualification"
"2017-03-28","Albania","Bosnia and Herzegovina",1,2,"Friendly"
"2017-03-28","Australia","United Arab Emirates",2,0,"FIFA World Cup qualification"
"2017-03-28","Austria","Finland",1,1,"Friendly"
"2017-03-28","Bahrain","Singapore",0,0,"AFC Asian Cup qualification"
"2017-03-28","Bolivia","Argentina",2,0,"FIFA World Cup qualification"
"2017-03-28","Brazil","Paraguay",3,0,"FIFA World Cup qualification"
"2017-03-28","Myanmar","India",0,1,"AFC Asian Cup qualification"
"2017-03-28","Cameroon","Guinea",1,2,"Friendly"
"2017-03-28","Chile","Venezuela",3,1,"FIFA World Cup qualification"
"2017-03-28","Ecuador","Colombia",0,2,"FIFA World Cup qualification"
"2017-03-28","Egypt","Togo",3,0,"Friendly"
"2017-03-28","Estonia","Croatia",3,0,"Friendly"
"2017-03-28","France","Spain",0,2,"Friendly"
"2017-03-28","Georgia","Latvia",5,0,"Friendly"
"2017-03-28","Guyana","Martinique",0,0,"Friendly"
"2017-03-28","Honduras","Costa Rica",1,1,"FIFA World Cup qualification"
"2017-03-28","Iran","China PR",1,0,"FIFA World Cup qualification"
"2017-03-28","Republic of Ireland","Iceland",0,1,"Friendly"
"2017-03-28","Japan","Thailand",4,0,"FIFA World Cup qualification"
"2017-03-28","Jordan","Cambodia",7,0,"AFC Asian Cup qualification"
"2017-03-28","South Korea","Syria",1,0,"FIFA World Cup qualification"
"2017-03-28","Kyrgyzstan","Macau",1,0,"AFC Asian Cup qualification"
"2017-03-28","Lebanon","Hong Kong",2,0,"AFC Asian Cup qualification"
"2017-03-28","Luxembourg","Cape Verde",0,2,"Friendly"
"2017-03-28","North Macedonia","Belarus",3,0,"Friendly"
"2017-03-28","Maldives","Palestine",0,3,"AFC Asian Cup qualification"
"2017-03-28","Mauritius","Comoros",1,1,"African Cup of Nations qualification"
"2017-03-28","Morocco","Tunisia",1,0,"Friendly"
"2017-03-28","Mozambique","Lesotho",1,0,"Friendly"
"2017-03-28","Netherlands","Italy",1,2,"Friendly"
"2017-03-28","New Zealand","Fiji",2,0,"FIFA World Cup qualification"
"2017-03-28","Oman","Bhutan",14,0,"AFC Asian Cup qualification"
"2017-03-28","Panama","United States",1,1,"FIFA World Cup qualification"
"2017-03-28","Peru","Uruguay",2,1,"FIFA World Cup qualification"
"2017-03-28","Philippines","Nepal",4,1,"AFC Asian Cup qualification"
"2017-03-28","Portugal","Sweden",2,3,"Friendly"
"2017-03-28","Russia","Belgium",3,3,"Friendly"
"2017-03-28","Saudi Arabia","Iraq",1,0,"FIFA World Cup qualification"
"2017-03-28","South Africa","Angola",0,0,"Friendly"
"2017-03-28","South Sudan","Djibouti",6,0,"African Cup of Nations qualification"
"2017-03-28","Tanzania","Burundi",2,1,"Friendly"
"2017-03-28","Trinidad and Tobago","Mexico",0,1,"FIFA World Cup qualification"
"2017-03-28","Uzbekistan","Qatar",1,0,"FIFA World Cup qualification"
"2017-03-28","Yemen","Tajikistan",2,1,"AFC Asian Cup qualification"
"2017-03-28","Tahiti","Papua New Guinea",1,2,"FIFA World Cup qualification"
"2017-04-22","Somalia","South Sudan",1,2,"African Nations Championship"
"2017-04-22","Madagascar","Malawi",1,0,"African Nations Championship"
"2017-04-22","Mauritius","Seychelles",2,1,"African Nations Championship"
"2017-04-26","Martinique","Guadeloupe",4,1,"Friendly"
"2017-04-29","Malawi","Madagascar",0,1,"African Nations Championship"
"2017-04-29","Seychelles","Mauritius",1,1,"African Nations Championship"
"2017-04-29","Vatican City","Monaco",0,0,"Friendly"
"2017-04-30","South Sudan","Somalia",2,0,"African Nations Championship"
"2017-05-04","Burkina Faso","Benin",1,1,"Friendly"
"2017-05-07","Saint Kitts and Nevis","Barbados",2,1,"Friendly"
"2017-05-11","Senegal","Mauritania",2,0,"Friendly"
"2017-05-13","Egypt","Libya",1,0,"Friendly"
"2017-05-17","Guadeloupe","Dominica",2,2,"Friendly"
"2017-05-21","Benin","Burkina Faso",2,2,"Friendly"
"2017-05-25","Fiji","Solomon Islands",1,1,"Friendly"
"2017-05-25","Ghana","Benin",1,1,"Friendly"
"2017-05-26","Corsica","Nigeria",1,1,"Friendly"
"2017-05-28","El Salvador","Honduras",2,2,"Friendly"
"2017-05-28","Fiji","Solomon Islands",1,0,"Friendly"
"2017-05-28","Mexico","Croatia",1,2,"Friendly"
"2017-05-31","Italy","San Marino",8,0,"Friendly"
"2017-05-31","Ivory Coast","Benin",1,1,"Friendly"
"2017-05-31","Morocco","Netherlands",1,2,"Friendly"
"2017-06-01","Iraq","Jordan",1,0,"Friendly"
"2017-06-01","Mexico","Republic of Ireland",3,1,"Friendly"
"2017-06-01","Nigeria","Togo",3,0,"Friendly"
"2017-06-01","Switzerland","Belarus",1,0,"Friendly"
"2017-06-02","Chile","Burkina Faso",3,0,"Friendly"
"2017-06-02","France","Paraguay",5,0,"Friendly"
"2017-06-02","Nicaragua","Bolivia",0,1,"Friendly"
"2017-06-02","Northern Ireland","New Zealand",1,0,"Friendly"
"2017-06-02","Oman","Syria",1,1,"Friendly"
"2017-06-03","Ethiopia","Uganda",0,0,"Friendly"
"2017-06-03","Portugal","Cyprus",4,0,"Friendly"
"2017-06-03","United States","Venezuela",1,1,"Friendly"
"2017-06-04","Armenia","Saint Kitts and Nevis",5,0,"Friendly"
"2017-06-04","Gabon","Zambia",0,0,"Friendly"
"2017-06-04","Republic of Ireland","Uruguay",3,1,"Friendly"
"2017-06-04","Lesotho","Mauritania",1,0,"Friendly"
"2017-06-04","Luxembourg","Albania",2,1,"Friendly"
"2017-06-04","Montenegro","Iran",1,2,"Friendly"
"2017-06-04","Netherlands","Ivory Coast",5,0,"Friendly"
"2017-06-04","Togo","Comoros",2,0,"Friendly"
"2017-06-04","Northern Cyprus","Kárpátalja",1,0,"CONIFA European Football Cup"
"2017-06-05","Belgium","Czech Republic",2,1,"Friendly"
"2017-06-05","DR Congo","Botswana",2,0,"Friendly"
"2017-06-05","Egypt","Libya",1,0,"Friendly"
"2017-06-05","Hungary","Russia",0,3,"Friendly"
"2017-06-05","North Macedonia","Turkey",0,0,"Friendly"
"2017-06-05","Senegal","Uganda",0,0,"Friendly"
"2017-06-05","Abkhazia","South Ossetia",2,1,"CONIFA European Football Cup"
"2017-06-05","Padania","Ellan Vannin",1,0,"CONIFA European Football Cup"
"2017-06-05","Felvidék","Székely Land",1,0,"CONIFA European Football Cup"
"2017-06-06","Afghanistan","Maldives",2,1,"Friendly"
"2017-06-06","Algeria","Guinea",2,1,"Friendly"
"2017-06-06","Bahrain","Palestine",0,2,"Friendly"
"2017-06-06","Denmark","Germany",1,1,"Friendly"
"2017-06-06","India","Nepal",2,0,"Friendly"
"2017-06-06","Israel","Moldova",1,1,"Friendly"
"2017-06-06","Malta","Ukraine",1,0,"Friendly"
"2017-06-06","Qatar","North Korea",2,2,"Friendly"
"2017-06-06","Uzbekistan","Thailand",2,0,"Friendly"
"2017-06-06","Northern Cyprus","South Ossetia",8,0,"CONIFA European Football Cup"
"2017-06-06","Kárpátalja","Abkhazia",2,2,"CONIFA European Football Cup"
"2017-06-06","Székely Land","Padania",1,1,"CONIFA European Football Cup"
"2017-06-06","Ellan Vannin","Felvidék",1,0,"CONIFA European Football Cup"
"2017-06-07","Bolivia","Nicaragua",3,2,"Friendly"
"2017-06-07","China PR","Philippines",8,1,"Friendly"
"2017-06-07","Fiji","New Caledonia",2,2,"FIFA World Cup qualification"
"2017-06-07","Finland","Liechtenstein",1,1,"Friendly"
"2017-06-07","Georgia","Saint Kitts and Nevis",3,0,"Friendly"
"2017-06-07","Hong Kong","Jordan",0,0,"Friendly"
"2017-06-07","Iraq","South Korea",0,0,"Friendly"
"2017-06-07","Italy","Uruguay",3,0,"Friendly"
"2017-06-07","Japan","Syria",1,1,"Kirin Challenge Cup"
"2017-06-07","Spain","Colombia",2,2,"Friendly"
"2017-06-07","United Arab Emirates","Laos",4,0,"Friendly"
"2017-06-07","Northern Cyprus","Abkhazia",0,0,"CONIFA European Football Cup"
"2017-06-07","South Ossetia","Kárpátalja",1,4,"CONIFA European Football Cup"
"2017-06-07","Ellan Vannin","Székely Land",2,4,"CONIFA European Football Cup"
"2017-06-07","Padania","Felvidék",2,0,"CONIFA European Football Cup"
"2017-06-08","Australia","Saudi Arabia",3,2,"FIFA World Cup qualification"
"2017-06-08","Cambodia","Indonesia",0,2,"Friendly"
"2017-06-08","Costa Rica","Panama",0,0,"FIFA World Cup qualification"
"2017-06-08","Ecuador","Venezuela",1,1,"Friendly"
"2017-06-08","Mexico","Honduras",3,0,"FIFA World Cup qualification"
"2017-06-08","Peru","Paraguay",1,0,"Friendly"
"2017-06-08","United States","Trinidad and Tobago",2,0,"FIFA World Cup qualification"
"2017-06-09","Andorra","Hungary",1,0,"FIFA World Cup qualification"
"2017-06-09","Argentina","Brazil",1,0,"Superclásico de las Américas"
"2017-06-09","Belarus","Bulgaria",2,1,"FIFA World Cup qualification"
"2017-06-09","Bosnia and Herzegovina","Greece",0,0,"FIFA World Cup qualification"
"2017-06-09","Estonia","Belgium",0,2,"FIFA World Cup qualification"
"2017-06-09","Faroe Islands","Switzerland",0,2,"FIFA World Cup qualification"
"2017-06-09","Gibraltar","Cyprus",1,2,"FIFA World Cup qualification"
"2017-06-09","Latvia","Portugal",0,3,"FIFA World Cup qualification"
"2017-06-09","Libya","Seychelles",5,1,"African Cup of Nations qualification"
"2017-06-09","Netherlands","Luxembourg",5,0,"FIFA World Cup qualification"
"2017-06-09","Russia","Chile",1,1,"Friendly"
"2017-06-09","Solomon Islands","Papua New Guinea",3,2,"FIFA World Cup qualification"
"2017-06-09","Sudan","Madagascar",1,3,"African Cup of Nations qualification"
"2017-06-09","Sweden","France",2,1,"FIFA World Cup qualification"
"2017-06-09","South Ossetia","Felvidék",0,2,"CONIFA European Football Cup"
"2017-06-09","Kárpátalja","Ellan Vannin",3,3,"CONIFA European Football Cup"
"2017-06-09","Northern Cyprus","Székely Land",2,1,"CONIFA European Football Cup"
"2017-06-09","Padania","Abkhazia",0,0,"CONIFA European Football Cup"
"2017-06-10","Azerbaijan","Northern Ireland",0,1,"FIFA World Cup qualification"
"2017-06-10","Burkina Faso","Angola",3,1,"African Cup of Nations qualification"
"2017-06-10","Burundi","South Sudan",3,0,"African Cup of Nations qualification"
"2017-06-10","Cameroon","Morocco",1,0,"African Cup of Nations qualification"
"2017-06-10","DR Congo","Congo",3,1,"African Cup of Nations qualification"
"2017-06-10","Germany","San Marino",7,0,"FIFA World Cup qualification"
"2017-06-10","Grenada","Bermuda",1,2,"Friendly"
"2017-06-10","Guinea-Bissau","Namibia",1,0,"African Cup of Nations qualification"
"2017-06-10","Ivory Coast","Guinea",2,3,"African Cup of Nations qualification"
"2017-06-10","Kazakhstan","Denmark",1,3,"FIFA World Cup qualification"
"2017-06-10","Lithuania","Slovakia",1,2,"FIFA World Cup qualification"
"2017-06-10","Malawi","Comoros",1,0,"African Cup of Nations qualification"
"2017-06-10","Mali","Gabon",2,1,"African Cup of Nations qualification"
"2017-06-10","Montenegro","Armenia",4,1,"FIFA World Cup qualification"
"2017-06-10","Niger","Eswatini",0,0,"African Cup of Nations qualification"
"2017-06-10","Nigeria","South Africa",0,2,"African Cup of Nations qualification"
"2017-06-10","Norway","Czech Republic",1,1,"FIFA World Cup qualification"
"2017-06-10","Poland","Romania",3,1,"FIFA World Cup qualification"
"2017-06-10","Scotland","England",2,2,"FIFA World Cup qualification"
"2017-06-10","Senegal","Equatorial Guinea",3,0,"African Cup of Nations qualification"
"2017-06-10","Sierra Leone","Kenya",2,1,"African Cup of Nations qualification"
"2017-06-10","Singapore","Taiwan",1,2,"AFC Asian Cup qualification"
"2017-06-10","Slovenia","Malta",2,0,"FIFA World Cup qualification"
"2017-06-10","Tanzania","Lesotho",1,1,"African Cup of Nations qualification"
"2017-06-10","Zambia","Mozambique",0,1,"African Cup of Nations qualification"
"2017-06-10","Székely Land","Abkhazia",3,1,"CONIFA European Football Cup"
"2017-06-10","Northern Cyprus","Padania",1,1,"CONIFA European Football Cup"
"2017-06-11","Algeria","Togo",1,0,"African Cup of Nations qualification"
"2017-06-11","Benin","Gambia",1,0,"African Cup of Nations qualification"
"2017-06-11","Cape Verde","Uganda",0,1,"African Cup of Nations qualification"
"2017-06-11","Central African Republic","Rwanda",2,1,"African Cup of Nations qualification"
"2017-06-11","Finland","Ukraine",1,2,"FIFA World Cup qualification"
"2017-06-11","Ghana","Ethiopia",5,0,"African Cup of Nations qualification"
"2017-06-11","Iceland","Croatia",1,0,"FIFA World Cup qualification"
"2017-06-11","Republic of Ireland","Austria",1,1,"FIFA World Cup qualification"
"2017-06-11","Israel","Albania",0,3,"FIFA World Cup qualification"
"2017-06-11","Italy","Liechtenstein",5,0,"FIFA World Cup qualification"
"2017-06-11","Kosovo","Turkey",1,4,"FIFA World Cup qualification"
"2017-06-11","North Macedonia","Spain",1,2,"FIFA World Cup qualification"
"2017-06-11","Mexico","United States",1,1,"FIFA World Cup qualification"
"2017-06-11","Moldova","Georgia",2,2,"FIFA World Cup qualification"
"2017-06-11","New Caledonia","Fiji",2,1,"FIFA World Cup qualification"
"2017-06-11","Serbia","Wales",1,1,"FIFA World Cup qualification"
"2017-06-11","Zimbabwe","Liberia",3,0,"African Cup of Nations qualification"
"2017-06-12","Belarus","New Zealand",1,0,"Friendly"
"2017-06-12","Iran","Uzbekistan",2,0,"FIFA World Cup qualification"
"2017-06-12","Latvia","Estonia",1,2,"Friendly"
"2017-06-13","Australia","Brazil",0,4,"Friendly"
"2017-06-13","Bhutan","Maldives",0,2,"AFC Asian Cup qualification"
"2017-06-13","Cambodia","Afghanistan",1,0,"AFC Asian Cup qualification"
"2017-06-13","Cameroon","Colombia",0,4,"Friendly"
"2017-06-13","Canada","Curaçao",2,1,"Friendly"
"2017-06-13","Costa Rica","Trinidad and Tobago",2,1,"FIFA World Cup qualification"
"2017-06-13","El Salvador","Ecuador",0,3,"Friendly"
"2017-06-13","France","England",3,2,"Friendly"
"2017-06-13","Hong Kong","North Korea",1,1,"AFC Asian Cup qualification"
"2017-06-13","India","Kyrgyzstan",1,0,"AFC Asian Cup qualification"
"2017-06-13","Indonesia","Puerto Rico",0,0,"Friendly"
"2017-06-13","Iraq","Japan",1,1,"FIFA World Cup qualification"
"2017-06-13","Macau","Myanmar",0,4,"AFC Asian Cup qualification"
"2017-06-13","Malaysia","Lebanon",1,2,"AFC Asian Cup qualification"
"2017-06-13","Nepal","Yemen",0,0,"AFC Asian Cup qualification"
"2017-06-13","Norway","Sweden",1,1,"Friendly"
"2017-06-13","Palestine","Oman",2,1,"AFC Asian Cup qualification"
"2017-06-13","Panama","Honduras",2,2,"FIFA World Cup qualification"
"2017-06-13","Papua New Guinea","Solomon Islands",1,2,"FIFA World Cup qualification"
"2017-06-13","Qatar","South Korea",3,2,"FIFA World Cup qualification"
"2017-06-13","Romania","Chile",3,2,"Friendly"
"2017-06-13","Singapore","Argentina",0,6,"Friendly"
"2017-06-13","South Africa","Zambia",1,2,"Friendly"
"2017-06-13","Syria","China PR",2,2,"FIFA World Cup qualification"
"2017-06-13","Tajikistan","Philippines",3,4,"AFC Asian Cup qualification"
"2017-06-13","Thailand","United Arab Emirates",1,1,"FIFA World Cup qualification"
"2017-06-13","Turkmenistan","Bahrain",1,2,"AFC Asian Cup qualification"
"2017-06-13","Vietnam","Jordan",0,0,"AFC Asian Cup qualification"
"2017-06-17","Curaçao","Nicaragua",0,0,"Friendly"
"2017-06-17","French Guiana","Barbados",3,0,"Friendly"
"2017-06-17","Russia","New Zealand",2,0,"Confederations Cup"
"2017-06-18","Cameroon","Chile",0,2,"Confederations Cup"
"2017-06-18","Portugal","Mexico",2,2,"Confederations Cup"
"2017-06-19","Australia","Germany",2,3,"Confederations Cup"
"2017-06-21","Mexico","New Zealand",2,1,"Confederations Cup"
"2017-06-21","Russia","Portugal",0,1,"Confederations Cup"
"2017-06-22","Cameroon","Australia",1,1,"Confederations Cup"
"2017-06-22","Germany","Chile",1,1,"Confederations Cup"
"2017-06-22","Jamaica","French Guiana",1,1,"CFU Caribbean Cup"
"2017-06-22","Martinique","Curaçao",1,2,"CFU Caribbean Cup"
